geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,331097600,,164200300,8084,9725644,3889,10210019,22849,10974635,22485,6577849,4115,4618967,4552,2348124,12572,2326225,13955,6726381,18245,11574776,5454,11533188,4030,11139243,21904,10497372,21381,10160361,4646,10433237,3881,10628155,19903,4278900,13890,5965215,17271,3629086,16608,4859756,14500,6716886,16130,4325136,13369,2626186,10105,2324957,11059,166897300,8129,9279281,3720,9728129,20323,10458513,21187,6259635,4293,4424350,5213,2208387,13108,2192443,12749,6438019,17629,11099035,4512,11181154,4495,10869175,22739,10304569,22506,10086469,4564,10407290,3698,10907144,19158,4453471,14475,6344590,15712,3962963,13595,5412557,14610,7679431,19424,5393379,14196,3622161,12936,4185150,15412
04000US41,Oregon,4229374,,2113341,1051,110843,588,121532,2217,130373,2164,77334,539,52942,680,26967,1559,28217,1535,83169,1729,149096,557,155136,518,151405,2465,145933,2502,134147,519,130032,455,129237,1910,52975,1641,78704,1916,53026,1512,70499,1602,100911,1717,61725,1445,35275,1159,33863,1278,2116033,1051,104913,368,113782,2034,123948,2028,73253,585,50400,617,26998,1272,27356,1556,78251,2012,141859,468,148324,573,145126,2449,139365,2485,127532,488,124871,418,128004,1832,58742,1662,85350,1881,55761,1735,80496,1663,110011,1755,73871,1707,44100,1342,53720,1705
05000US41051,"Multnomah County, OR",808098,,403380,130,20110,60,20458,860,21554,860,12353,117,8399,117,3763,565,5261,957,14536,963,34483,,39166,,36605,1184,33396,1168,29840,133,26856,104,23578,976,8735,724,13185,853,8526,488,10933,688,14678,673,7904,462,4494,388,4567,505,404718,130,18910,60,19886,807,20425,797,11850,100,8208,73,4681,594,4415,559,15101,700,35683,,38487,,35500,957,31255,970,27419,125,24724,,21739,983,9155,754,14195,820,9431,627,11878,621,16654,618,11044,621,6244,520,7834,620
14000US41051000101,"Census Tract 1.01, Multnomah, OR",3187,613,1551,368,77,64,113,108,132,119,97,63,0,13,0,13,0,13,25,36,216,213,82,57,108,57,89,43,86,52,150,111,128,98,104,113,15,24,8,12,2,4,33,35,73,50,0,13,13,19,1636,304,18,21,58,46,50,42,59,62,32,38,0,13,0,13,158,214,166,98,91,54,54,47,59,43,180,55,257,212,62,50,17,27,42,53,54,37,12,18,25,29,176,98,52,45,14,20
14000US41051000102,"Census Tract 1.02, Multnomah, OR",3746,290,1877,213,98,92,23,27,116,77,107,65,58,43,13,22,0,13,42,36,138,72,63,58,184,94,95,76,127,74,201,72,167,87,43,37,38,36,29,31,71,45,72,51,133,75,50,37,9,15,1869,252,80,69,118,120,60,61,26,38,7,13,0,13,0,13,73,54,182,105,118,71,285,107,83,74,156,72,92,57,128,64,124,161,31,27,68,56,49,44,142,61,15,24,18,29,14,18
14000US41051000201,"Census Tract 2.01, Multnomah, OR",3824,975,1807,421,23,28,177,130,132,150,104,71,167,92,66,101,0,13,84,70,146,148,49,37,119,74,74,61,155,90,125,77,75,65,18,30,123,104,9,14,26,29,67,51,67,68,1,2,0,13,2017,635,65,45,97,61,36,33,107,71,7,15,22,37,12,14,80,74,162,211,230,186,184,82,159,70,111,78,180,95,39,59,15,23,168,131,14,22,118,71,97,73,0,13,0,13,114,138
14000US41051000202,"Census Tract 2.02, Multnomah, OR",3284,439,1570,245,62,60,75,55,97,57,115,58,10,19,0,13,78,70,14,23,128,79,165,80,156,133,65,61,133,86,177,77,35,30,0,13,12,25,24,28,80,79,48,31,79,56,17,19,0,13,1714,345,6,9,33,30,133,100,61,45,0,13,0,13,19,31,124,164,299,191,137,103,151,101,75,51,167,69,135,71,26,32,19,32,17,12,28,29,52,55,108,79,103,76,21,23,0,13
14000US41051000301,"Census Tract 3.01, Multnomah, OR",5796,719,2867,376,77,66,75,56,233,218,13,16,199,72,45,42,217,169,199,114,267,160,227,147,243,114,135,61,94,55,251,148,117,76,8,14,25,29,68,62,112,94,103,77,67,64,42,44,50,45,2929,458,17,27,121,62,155,177,57,47,405,104,181,88,97,61,140,92,276,196,120,68,193,79,219,117,149,204,167,182,205,92,24,38,66,56,77,55,6,7,27,33,129,56,32,32,66,58
14000US41051000302,"Census Tract 3.02, Multnomah, OR",7380,667,3406,415,187,81,149,63,271,113,182,84,19,29,78,107,0,19,47,53,190,237,113,74,186,85,338,102,375,134,291,132,223,112,49,48,60,43,102,61,118,76,266,114,59,48,55,52,48,43,3974,415,195,97,404,146,245,145,222,103,61,42,29,41,0,19,17,27,110,152,269,128,159,85,442,105,358,120,254,96,199,104,99,65,183,86,26,30,285,133,164,77,179,89,39,41,35,51
14000US41051000401,"Census Tract 4.01, Multnomah, OR",3889,621,2041,360,93,54,192,90,129,86,90,90,67,92,0,13,0,13,99,104,115,60,169,88,161,88,198,74,213,87,108,57,159,70,25,23,49,35,14,17,20,23,81,39,40,33,5,8,14,21,1848,324,74,59,46,37,116,64,100,82,14,20,11,17,0,13,164,174,106,54,100,49,190,86,221,63,184,111,169,87,70,52,16,19,31,26,40,25,37,29,95,50,12,14,14,27,38,33
